27006,Bermuda Run,1.0675
27007,Surry,1.07
27009,Forsyth,1.07
27010,Bethania,1.07
27011,Boonville,1.0675
27012,Clemmons,1.07
27013,Cleveland,1.07
27014,Cooleemee,1.0675
27016,Danbury,1.0675
27017,Surry,1.07
27018,East Bend,1.0675
27019,Forsyth,1.07
27020,Wilkes,1.07
27021,King,1.07
27022,Stokes,1.0675
27023,Lewisville,1.07
27024,Surry,1.07
27025,Madison,1.07
27027,Madison,1.07
27028,Cooleemee,1.0675
27030,Surry,1.07
27031,Mount Airy,1.07
27040,Bethania,1.07
27041,Pilot Mountain,1.07
27042,Rockingham,1.07
27043,Pilot Mountain,1.07
27045,Winston-Salem,1.07
27046,Rockingham,1.07
27047,Surry,1.07
27048,Mayodan,1.07
27049,Mount Airy,1.07
27050,King,1.07
27051,Walkertown,1.07
27052,Forsyth,1.07
27053,Surry,1.07
27054,Rowan,1.07
27055,Yadkinville,1.0675
27094,Rural Hall,1.07
27098,Rural Hall,1.07
27099,Rural Hall,1.07
27101,Winston-Salem,1.07
27102,Winston-Salem,1.07
27103,Clemmons,1.07
27104,Winston-Salem,1.07
27105,Winston-Salem,1.07
27106,Bethania,1.07
27107,Midway,1.07
27108,Winston-Salem,1.07
27109,Winston-Salem,1.07
27110,Winston-Salem,1.07
27111,Winston-Salem,1.07
27113,Winston-Salem,1.07
27114,Winston-Salem,1.07
27115,Winston-Salem,1.07
27116,Winston-Salem,1.07
27117,Winston-Salem,1.07
27120,Winston-Salem,1.07
27127,Midway,1.07
27130,Winston-Salem,1.07
27150,Winston-Salem,1.07
27152,Winston-Salem,1.07
27155,Winston-Salem,1.07
27157,Winston-Salem,1.07
27198,Winston-Salem,1.07
27199,Winston-Salem,1.07
27201,Alamance,1.0675
27202,Alamance,1.0675
27203,Asheboro,1.07
27204,Asheboro,1.07
27205,Asheboro,1.07
27207,Chatham,1.07
27208,Chatham,1.07
27209,Biscoe,1.07
27212,Yanceyville,1.0675
27213,Chatham,1.07
27214,Rockingham,1.07
27215,Alamance,1.0675
27216,Burlington,1.0675
27217,Burlington,1.0675
27228,Chatham,1.07
27229,Montgomery,1.07
27230,Randolph,1.07
27231,Orange Co Tr,1.075
27233,Randolph,1.07
27235,Forsyth,1.07
27237,Lee,1.07
27239,Denton,1.07
27242,Robbins,1.07
27243,Orange Co Tr,1.075
27244,Burlington,1.0675
27247,Montgomery,1.07
27248,Franklinville,1.07
27249,Rockingham,1.07
27252,Goldston,1.07
27253,Burlington,1.0675
27256,Chatham,1.07
27258,Burlington,1.0675
27259,Moore,1.07
27260,High Point,1.07
27261,High Point,1.0675
27262,High Point,1.07
27263,High Point,1.07
27264,High Point,1.0675
27265,Wallburg,1.07
27268,High Point,1.0675
27278,Orange Co Tr,1.075
27281,Foxfire,1.07
27282,High Point,1.0675
27283,Randolph,1.07
27284,Wallburg,1.07
27285,Kernersville,1.07
27288,Eden,1.07
27289,Eden,1.07
27291,Caswell,1.0675
27292,Denton,1.07
27293,Lexington,1.07
27294,Lexington,1.07
27295,Lexington,1.07
27298,Liberty,1.07
27299,Lexington,1.07
27301,Greensboro,1.0675
27302,Orange Co Tr,1.075
27305,Milton,1.0675
27306,Mount Gilead,1.07
27310,Greensboro,1.0675
27311,Rockingham,1.07
27312,Orange Co Tr,1.075
27313,Randolph,1.07
27314,Orange Co Tr,1.075
27315,Caswell,1.0675
27316,Franklinville,1.07
27317,Asheboro,1.07
27320,Wentworth,1.07
27323,Reidsville,1.07
27325,Robbins,1.07
27326,Rockingham,1.07
27330,Broadway,1.07
27331,Sanford,1.07
27332,Broadway,1.07
27340,Alamance,1.0675
27341,Seagrove,1.07
27342,Sedalia,1.0675
27343,Caswell,1.0675
27344,Siler City,1.07
27349,Chatham,1.07
27350,Randolph,1.07
27351,Davidson,1.07
27355,Staley,1.07
27356,Star,1.07
27357,Stokesdale,1.07
27358,Rockingham,1.07
27359,Swepsonville,1.0675
27360,High Point,1.07
27361,Thomasville,1.07
27370,Trinity,1.07
27371,Troy,1.07
27373,Wallburg,1.07
27374,Davidson,1.07
27375,Wentworth,1.07
27376,Taylortown,1.07
27377,Greensboro,1.0675
27379,Yanceyville,1.0675
27401,Greensboro,1.0675
27402,Greensboro,1.0675
